Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIW,ACI Worldwide Inc. Common Stock,$25.24,0.04,0.159%,2836323117.00,United States,,11389,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$130.77,2.77,2.164%,4285986750.00,United States,2000,98275,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$91.03,0.25,0.275%,12648642350.00,United States,2007,56223,Consumer Discretionary,Military/Government/Technical
ACT,Enact Holdings Inc. Common Stock,$24.225,-0.025,-0.103%,3944862324.00,United States,2021,3000,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$344.975,0.175,0.051%,157929555000.00,United States,1986,170709,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.44,0.35,0.499%,6351815987.00,United States,,9778,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$187.19,2.25,1.217%,94690529288.00,United States,,132345,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$79.88,0.15,0.188%,43774933358.00,United States,,142322,,
ADP,Automatic Data Processing Inc. Common Stock,$221.5895,0.3095,0.14%,91815951016.00,United States,,103964,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$205.01,-0.47,-0.229%,44234493945.00,United States,,84785,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.645,0.025,0.328%,6983457264.00,United States,2018,76640,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$82.58,0.14,0.17%,21635960000.00,United States,,26926,Utilities,Power Generation
AEIS,Advanced Energy Industries Inc. Common Stock,$94.15,1.14,1.226%,3527660593.00,United States,1995,4054,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$41.365,0.515,1.261%,3508176198.00,United States,2003,20633,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$13.73,0.05,0.365%,2573087620.00,United States,,127220,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.61,-0.02,-0.023%,45533460508.00,United States,,208923,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$24.665,0.155,0.632%,16474981274.00,United States,,130495,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$128.44,0.13,0.101%,10943601760.00,United States,,4415,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$67.10,0.04,0.06%,41283677600.00,United States,,96482,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.73,-0.27,-2.25%,3448558722.00,United States,2021,1832425,Technology,EDP Services
AGCO,AGCO Corporation Common Stock,$140.68,0.50,0.357%,10494457472.00,United States,,32950,Industrials,Industrial Machinery/Components
AGNC,AGNC Investment Corp. Common Stock,$10.715,0.125,1.18%,6157910500.00,United States,2008,1641622,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$38.725,-0.025,-0.065%,14972023345.00,United States,2015,9892,Utilities,Electric Utilities: Central
AGYS,Agilysys Inc. Common Stock (DE),$86.16,-1.17,-1.34%,2171972804.00,United States,,4299,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.07,0.00,0.00%,2030406192.00,United States,2018,71141,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIG,American International Group Inc. New Common Stock,$58.655,0.165,0.282%,50532791928.00,United States,,281309,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$61.58,-0.01,-0.016%,4013405129.00,United States,2006,108567,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$96.645,-0.105,-0.109%,3006712157.00,United States,,2289,Consumer Discretionary,Textiles
AIT,Applied Industrial Technologies Inc. Common Stock,$142.16,0.48,0.339%,5487331504.00,United States,,2883,Industrials,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$121.76,0.22,0.181%,6443507664.00,United States,2004,10535,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$190.26,1.23,0.651%,40353004440.00,United States,,69413,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.10,0.04,0.071%,4525993501.00,United States,,13295,Industrials,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$74.82,0.10,0.134%,11671920000.00,United States,1999,73097,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$47.4097,0.1097,0.232%,2217028619.00,United States,2019,14298,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$41.475,-0.575,-1.367%,4600101288.00,United States,2011,45087,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$251.555,2.655,1.067%,29481737104.00,United States,,71272,Industrials,Industrial Specialties
ALE,Allete Inc.,$61.04,0.40,0.66%,3494714819.00,United States,,4299,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$184.27,0.00,0.00%,2205015912.00,United States,,1251,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$45.9399,0.6899,1.525%,8797870865.00,United States,2020,110524,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$332.60,-2.18,-0.651%,25709980000.00,United States,2001,39398,Health Care,Industrial Specialties
ALK,Alaska Air Group Inc. Common Stock,$48.782,0.272,0.561%,6221767454.00,United States,,60942,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$124.63,0.05,0.04%,32818780511.00,United States,,49741,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$114.19,0.81,0.714%,10031000224.00,United States,2013,22667,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$29.47,0.05,0.17%,8821078280.00,United States,2014,205431,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$193.785,-0.555,-0.286%,23841026326.00,United States,2004,15222,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$49.705,-0.325,-0.65%,2480817507.00,United States,2015,6404,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$48.45,0.27,0.56%,4450828048.00,United States,2012,14076,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$66.54,0.10,0.151%,5332676494.00,United States,2017,39907,Technology,Computer Software: Prepackaged Software
AM,Antero Midstream Corporation Common Stock,$10.60,0.02,0.189%,5073301892.00,United States,2017,53946,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$117.97,1.60,1.375%,99457936788.00,United States,1972,323025,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$81.45,1.08,1.344%,3156746328.00,United States,2012,50682,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$83.03,0.92,1.12%,135120113874.00,United States,,8950967,Technology,Semiconductors
AME,AMETEK Inc.,$140.15,0.07,0.05%,32186063740.00,United States,,49720,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc Common Stock,$86.05,-0.29,-0.336%,2800979302.00,United States,,6240,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$157.70,0.84,0.536%,5655087779.00,United States,,6364,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$229.315,0.595,0.26%,122448761017.00,United States,1983,334617,Health Care,Biotechnology: Pharmaceutical Preparations
AMK,AssetMark Financial Holdings Inc. Common Stock,$31.21,-0.02,-0.064%,2304768178.00,United States,2019,1746,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$26.885,0.635,2.419%,6586143573.00,United States,1998,32114,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$35.82,-0.10,-0.278%,2373297729.00,United States,2022,12489,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$88.37,0.08,0.091%,3829594455.00,United States,,36663,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$339.18,1.95,0.578%,35715654000.00,United States,,70752,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$180.50,-0.22,-0.122%,2807258018.00,United States,2018,4239,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$45.635,-0.075,-0.164%,2369104198.00,United States,2010,10014,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$193.08,0.71,0.369%,89899129827.00,United States,,159408,Real Estate,Real Estate Investment Trusts
AN,AutoNation Inc. Common Stock,$143.49,2.81,1.997%,6729205905.00,United States,,75734,Consumer Discretionary,Other Specialty Stores
ANSS,ANSYS Inc. Common Stock,$301.40,0.09,0.03%,26255627629.00,United States,1996,35070,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$301.98,0.41,0.136%,61948895610.00,United States,,32085,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$66.645,0.255,0.384%,10055350482.00,United States,,22202,Industrials,Industrial Machinery/Components
APA,APA Corporation Common Stock,$39.425,0.295,0.754%,12675602754.00,United States,,494752,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$31.5105,0.0205,0.065%,2139911362.00,United States,2013,11960,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$291.6014,0.2114,0.073%,64759670268.00,United States,,27462,Industrials,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$78.57,0.42,0.537%,46718076665.00,United States,,74610,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.555,0.065,0.394%,3786999459.00,United States,2015,42024,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.38,0.37,0.578%,7118853716.00,United States,2017,59976,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$13.315,-0.125,-0.93%,4978128089.00,United States,2021,142168,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$128.16,1.30,1.025%,4536366355.00,United States,2015,12462,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$43.25,-0.32,-0.734%,3150166731.00,United States,2017,20425,Technology,EDP Services
AQUA,Evoqua Water Technologies Corp. Common Stock,$48.46,0.02,0.041%,5921141071.00,United States,2017,28728,Industrials,Office Equipment/Supplies/Services
ARCB,ArcBest Corporation Common Stock,$101.84,0.03,0.029%,2467515273.00,United States,,12175,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.2092,0.0192,0.10%,10207178985.00,United States,2004,278708,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$159.71,0.38,0.238%,2796591414.00,United States,2016,4180,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$142.25,0.97,0.687%,24621638126.00,United States,,54913,Real Estate,Real Estate Investment Trusts
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.23,-0.23,-1.124%,2573159280.00,United States,1999,65949,Energy,Coal Mining
ARRY,Array Technologies Inc. Common Stock,$21.12,-0.61,-2.807%,3178359719.00,United States,2020,500546,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$117.92,0.66,0.563%,6872882416.00,United States,,6645,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$30.07,-0.43,-1.41%,3256886601.00,United States,,86244,Health Care,Biotechnology: Pharmaceutical Preparations
ASB,Associated Banc-Corp Common Stock,$22.17,0.05,0.226%,3337513834.00,United States,,34369,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$87.50,0.36,0.413%,4366250000.00,United States,1992,1228,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$102.24,1.46,1.449%,5548727055.00,United States,,21579,Industrials,Specialty Chemicals
ASO,Academy Sports and Outdoors Inc. Common Stock,$60.62,0.11,0.182%,4737143414.00,United States,2020,70736,Consumer Discretionary,Recreational Games/Products/Toys
ATI,ATI Inc. Common Stock,$42.18,0.08,0.19%,5458837068.00,United States,,39040,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$148.68,-0.74,-0.495%,5873559242.00,United States,2016,14591,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$111.68,0.48,0.432%,15988390234.00,United States,,26054,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$116.36,-0.31,-0.266%,7609993220.00,United States,,1679,Health Care,Medical/Dental Instruments
ATVI,Activision Blizzard Inc. Common Stock,$79.27,0.01,0.013%,62038709037.00,United States,,325304,Consumer Discretionary,Recreational Games/Products/Toys
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.52,-0.22,-0.568%,2877930199.00,United States,,20066,Finance,Major Banks
AVA,Avista Corporation Common Stock,$40.79,-0.11,-0.269%,3009313250.00,United States,,8769,Utilities,Power Generation
AVAV,AeroVironment Inc. Common Stock,$91.21,-0.07,-0.077%,2294598792.00,United States,2007,15118,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$171.475,0.725,0.425%,23988898263.00,United States,,18088,Real Estate,Real Estate Investment Trusts
AVNT,Avient Corporation Common Stock,$42.12,0.21,0.501%,3830541526.00,United States,,8246,Industrials,Major Chemicals
AVT,Avnet Inc. Common Stock,$44.65,0.26,0.586%,4080093916.00,United States,,32826,Technology,Electronic Components
AVY,Avery Dennison Corporation Common Stock,$177.56,-0.21,-0.118%,14376858126.00,United States,,24129,Industrials,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$74.64,-0.37,-0.493%,3391512324.00,United States,,20369,,
AWK,American Water Works Company Inc. Common Stock,$136.79,-0.34,-0.248%,24876440493.00,United States,2008,72953,Utilities,Water Supply
AWR,American States Water Company Common Stock,$84.89,-0.61,-0.713%,3137610546.00,United States,,2091,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.57,0.09,0.198%,2734232309.00,United States,2018,6308,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$55.435,-0.335,-0.601%,2745693942.00,United States,2018,17029,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$223.315,1.075,0.484%,15892291029.00,United States,2001,85088,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$175.70,0.38,0.217%,130754657741.00,United States,,137934,Finance,Finance: Consumer Services
AXSM,Axsome Therapeutics Inc. Common Stock,$63.4397,-0.0603,-0.095%,2754942689.00,United States,2015,26056,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.975,0.175,0.568%,6847086258.00,United States,2014,122710,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$196.71,0.27,0.137%,6304847221.00,United States,,3560,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$65.07,-0.69,-1.049%,4523914967.00,United States,2017,75750,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$23.67,-0.03,-0.127%,3567734671.00,United States,2020,19615,,
AZO,AutoZone Inc. Common Stock,$2467.66,-7.17,-0.29%,46307295700.00,United States,,2964,,
AZPN,Aspen Technology Inc. Common Stock,$217.245,3.575,1.673%,14071234986.00,United States,,15700,Technology,EDP Services
AZTA,Azenta Inc.,$43.39,-0.04,-0.092%,2998394443.00,United States,,29717,Health Care,Medical/Dental Instruments
B,Barnes Group Inc. Common Stock,$40.83,0.25,0.616%,2064725696.00,United States,,7121,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$207.8649,-0.0551,-0.027%,124353011512.00,United States,,306060,Industrials,Aerospace
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$94.30,-1.23,-1.288%,12473614824.00,United States,2010,101064,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$54.81,-0.02,-0.036%,17205963422.00,United States,,31246,Industrials,Containers/Packaging
BANF,BancFirst Corporation Common Stock,$88.7089,0.4089,0.463%,2916354764.00,United States,1993,2852,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.18,-0.08,-0.131%,2091990021.00,United States,,3523,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$38.99,0.00,0.00%,19677167752.00,United States,,223113,Health Care,Medical/Dental Instruments
BBIO,BridgeBio Pharma Inc. Common Stock,$16.41,-2.14,-11.536%,2453018229.00,United States,2019,2987380,Health Care,Biotechnology: Pharmaceutical Preparations
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$9.70,-0.14,-1.423%,6015289557.00,United States,,1702,Health Care,Medical/Nursing Services
BBWI,Bath & Body Works Inc.,$38.90,-0.57,-1.444%,8885328524.00,United States,,67379,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$81.31,-0.95,-1.155%,17991012755.00,United States,,122489,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$87.93,-0.03,-0.034%,6256375927.00,United States,,24533,Consumer Discretionary,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$66.59,-0.08,-0.12%,2626822942.00,United States,2013,10292,,
BCO,Brinks Company (The) Common Stock,$67.80,0.72,1.073%,3149283287.00,United States,,2689,Technology,Security Systems Services
BCPC,Balchem Corporation Common Stock,$127.73,-0.14,-0.109%,4104619133.00,United States,,5491,Industrials,Industrial Specialties
BDC,Belden Inc Common Stock,$86.43,0.66,0.769%,3699691897.00,United States,,6090,Telecommunications,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$235.775,-0.355,-0.15%,66936909643.00,United States,,30794,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$37.39,-0.23,-0.611%,2634834452.00,United States,2020,53401,Health Care, Medicinal Chemicals and Botanical Products 
BECN,Beacon Roofing Supply Inc. Common Stock,$65.54,0.37,0.568%,4264159810.00,United States,2004,14136,Consumer Discretionary,Wholesale Distributors
BEN,Franklin Resources Inc. Common Stock,$28.34,0.09,0.319%,14180141384.00,United States,,162176,Finance,Investment Managers
BERY,Berry Global Group Inc. Common Stock,$61.325,0.005,0.008%,7444855000.00,United States,2012,13996,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$83.12,0.56,0.678%,4800181413.00,United States,2013,10660,Consumer Discretionary,Other Consumer Services
BG,Bunge Limited Bunge Limited,$97.18,0.00,0.00%,14557579840.00,United States,2001,24492,,
BHF,Brighthouse Financial Inc. Common Stock,$56.70,0.42,0.746%,3871366456.00,United States,,18262,Finance,Life Insurance
BIIB,Biogen Inc. Common Stock,$264.21,-0.67,-0.253%,38174552530.00,United States,,41630,Health Care,Biotechnology: Pharmaceutical Preparations
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$488.81,-0.78,-0.159%,14466679494.00,United States,1980,865,Industrials,Biotechnology: Laboratory Analytical Instruments
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$73.50,-0.11,-0.149%,9880918772.00,United States,2018,149567,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$50.09,0.59,1.192%,40495010050.00,United States,,579942,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$61.20,0.32,0.526%,4045532854.00,United States,,9802,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,$2591.09,12.19,0.473%,100506795353.00,United States,,28073,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$31.84,0.09,0.283%,32197171727.00,United States,,246902,Energy,Oilfield Services/Equipment
BKU,BankUnited Inc. Common Stock,$33.46,-0.18,-0.535%,2532071681.00,United States,2011,51042,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$67.22,0.05,0.074%,4018201403.00,United States,2016,10643,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$200.395,-0.865,-0.43%,6407095471.00,United States,2015,6833,Industrials,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$86.31,0.11,0.128%,12702735012.00,United States,2005,136422,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$676.255,1.595,0.236%,101273576497.00,United States,1999,24755,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$56.09,0.23,0.412%,2976629777.00,United States,2004,4176,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.08,-0.16,-0.61%,2289658236.00,United States,2012,76171,Consumer Discretionary,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$20.68,-0.01,-0.048%,2681719057.00,United States,2021,286369,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$118.31,-0.04,-0.034%,3462833018.00,United States,1971,3910,Industrials,Industrial Machinery/Components
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$93.215,-0.205,-0.219%,17323906612.00,United States,1999,87795,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$67.685,-0.315,-0.463%,142055652071.00,United States,,390860,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$17.27,0.01,0.058%,3214205169.00,United States,2020,19525,Real Estate,Real Estate Investment Trusts
BOH,Bank of Hawaii Corporation Common Stock,$73.11,0.09,0.123%,2912391683.00,United States,,3015,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$99.93,0.81,0.817%,6691176296.00,United States,,3813,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$78.05,-0.49,-0.624%,2327066526.00,United States,2014,36067,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$16.7499,0.3399,2.071%,2774401461.00,United States,2021,176406,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$27.49,0.17,0.622%,3928728099.00,United States,2015,88163,Technology,Computer Software: Prepackaged Software
BPMC,Blueprint Medicines Corporation Common Stock,$44.57,0.14,0.315%,2673466066.00,United States,2015,20448,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$66.71,-0.03,-0.045%,4793361661.00,United States,,30658,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$141.72,0.04,0.028%,16679454228.00,United States,,11498,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$30.61,-0.23,-0.746%,4088682692.00,United States,2022,26301,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$54.71,-0.02,-0.037%,2721240933.00,United States,,8228,Technology,Security Systems Services
BRKR,Bruker Corporation Common Stock,$73.30,-0.40,-0.543%,10781163669.00,United States,,21807,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$56.26,0.24,0.428%,15932832000.00,United States,,25637,Finance,Specialty Insurers
BRZE,Braze Inc. Class A Common Stock,$32.79,-0.26,-0.787%,3138212987.00,United States,2021,6607,Technology,Computer Software: Prepackaged Software
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.368,-0.042,-0.273%,3218165654.00,United States,2015,64217,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$46.90,-0.12,-0.255%,67175399126.00,United States,,1826654,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$40.32,0.31,0.775%,11627994188.00,United States,2020,27688,Technology,Retail: Computer Software & Peripheral Equipment
BTU,Peabody Energy Corporation Common Stock ,$26.14,-0.17,-0.646%,3761546000.00,United States,2017,228509,Energy,Coal Mining
BWA,BorgWarner Inc. Common Stock,$50.13,0.15,0.30%,11736977104.00,United States,,66209,Consumer Discretionary,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$61.985,0.235,0.381%,5654413522.00,United States,,16787,,
BX,Blackstone Inc. Common Stock,$90.66,1.19,1.33%,67328989700.00,United States,2007,112297,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.67,0.00,0.00%,3561112719.00,United States,,88297,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$63.70,0.41,0.648%,9985476128.00,United States,1997,50782,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$64.74,-0.17,-0.262%,6757242938.00,United States,1993,53101,Consumer Discretionary,Movies/Entertainment
C,Citigroup Inc. Common Stock,$51.07,-0.01,-0.02%,98915075764.00,United States,,974942,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$687.85,3.40,0.497%,3996004732.00,United States,2015,589,Consumer Discretionary,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$441.965,0.735,0.167%,5671908327.00,United States,1992,2177,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$299.285,0.095,0.032%,7035627395.00,United States,,2820,Technology,EDP Services
CADE,Cadence Bank Common Stock,$25.72,0.12,0.469%,4692478301.00,United States,,52335,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$35.78,-0.05,-0.14%,17053553086.00,United States,,351929,Consumer Staples,Packaged Foods
