Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.935,-0.285,-1.56%,1793500000,,2023,269769,Industrials,Metal Fabrications
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.6411,-0.0789,-0.74%,305877738,United States,2002,34568,Finance,Trusts Except Educational Religious and Charitable
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.2401,0.0001,0.00%,320003125,,2021,4508,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.235,-0.045,-0.62%,1985947435,Canada,,4460875,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.32,-0.02,-0.19%,534060000,,2021,5145,Finance,Blank Checks
AGI,Alamos Gold Inc. Class A Common Shares,$13.075,-0.035,-0.27%,5157890211,Canada,2015,2179391,,
AGL,agilon health inc. Common Stock,$28.01,0.55,2.00%,11609152494,,2021,1512499,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$133.55,0.63,0.47%,1442580123,United States,,26401,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$54.32,-0.11,-0.20%,3221736094,Bermuda,2004,100529,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$8.60,0.04,0.47%,941263008,Luxembourg,2011,363985,Consumer Staples,Farming/Seeds/Milling
AGTI,Agiliti Inc. Common Stock,$16.04,-0.12,-0.74%,2146152000,,2021,107389,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.26,-0.21,-0.53%,533004949,United States,,42070,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$11.825,-0.185,-1.54%,800715531,United States,2013,121853,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$22.658,-0.122,-0.54%,2542447926,,2020,10351565,Technology,Computer Software: Prepackaged Software
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.2593,0.0293,0.17%,592701138,,2019,42813,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$54.375,0.045,0.08%,1887182957,United States,,60277,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.6994,-0.3906,-1.08%,5322893243,,2020,346225,Real Estate,Real Estate Investment Trusts
AIV,Apartment Investment and Management Company Common Stock,$8.095,0.335,4.32%,1213644211,United States,1994,1665103,Real Estate,Real Estate Investment Trusts
AKR,Acadia Realty Trust Common Stock,$13.3369,0.0569,0.43%,1269277894,United States,,404311,Real Estate,Real Estate Investment Trusts
ALC,Alcon Inc. Ordinary Shares,$71.035,0.305,0.43%,34935013000,Switzerland,2019,1349172,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.13,0.005,0.05%,647813500,,2021,13009,Industrials,Consumer Electronics/Appliances
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.24,-0.33,-1.69%,1396704193,United States,,104427,Real Estate,Real Estate Investment Trusts
ALIT,Alight Inc. Class A Common Stock,$9.23,-0.09,-0.97%,4589897455,,2021,1727132,Technology,EDP Services
ALLG,Allego N.V. Ordinary Share,$2.1254,0.0454,2.18%,565021953,Netherlands,2022,41688,Consumer Discretionary,Other Specialty Stores
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.46,0.25,1.76%,468042900,,2019,326392,Consumer Discretionary,Engineering & Construction
ALV,Autoliv Inc. Common Stock,$92.23,0.23,0.25%,7916082823,Sweden,,507073,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$186.90,-5.18,-2.70%,954552501,United States,,20996,Real Estate,Real Estate Investment Trusts
AMBC,Ambac Financial Group Inc. Common Stock,$15.245,-0.005,-0.03%,690402022,United States,,131403,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.64,0.04,1.11%,2175223625,,,925204,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.05,-0.15,-2.89%,7358522574,,2013,11784974,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.1171,0.0171,0.15%,16517564482,,2019,3423002,Industrials,Containers/Packaging
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.275,0.145,0.44%,12038074805,,2013,1302808,Real Estate,Real Estate Investment Trusts
AMPS,Altus Power Inc. Class A Common Stock,$4.575,-0.445,-8.87%,732903347,,2021,1382173,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$9.20,-0.18,-1.92%,781737478,,2022,193631,Industrials,Electrical Products
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.7299,-0.0101,-0.58%,326608742,,2019,272112,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$2.055,-0.025,-1.20%,570454242,United States,2020,504656,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$21.67,-0.11,-0.51%,68501037000,Mexico,2023,346571,Telecommunications,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$162.325,-1.095,-0.67%,49735630708,,2014,1155172,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$25.26,0.37,1.49%,1243264842,United States,,1051757,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.26,0.01,0.12%,870860052,United States,2007,211417,Finance,Investment Managers
AORT,Artivion Inc. Common Stock,$13.205,-0.205,-1.53%,539760238,United States,,38179,Health Care,Medical/Dental Instruments
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.525,-0.105,-6.44%,2222128104,,2022,8212919,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$21.33,-0.31,-1.43%,5002672632,,2020,397254,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.28,0.01,0.10%,886650000,,2021,14304552,Finance,Blank Checks
APO,Apollo Global Management Inc. (New) Common Stock,$65.50,0.25,0.38%,37377731480,,,2417148,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$107.46,-0.14,-0.13%,29126704065,United Kingdom,2011,1003324,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.095,-0.405,-4.77%,5571004151,,2016,8888839,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$23.525,-0.035,-0.15%,6945741288,,2013,2291387,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.145,0.065,0.80%,1715292569,Argentina,2011,1024849,Consumer Discretionary,Restaurants
ARES,Ares Management Corporation Class A Common Stock,$85.87,2.92,3.52%,15414676463,,2014,1064462,Finance,Investment Managers
ARGO,Argo Group International Holdings Ltd.,$29.475,-0.085,-0.29%,1034508274,Bermuda,,115402,Finance,Specialty Insurers
ARI,Apollo Commercial Real Estate Finance Inc,$9.295,-0.155,-1.64%,1313067833,United States,2009,586853,Real Estate,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$20.70,-0.34,-1.62%,334347290,United States,,12346,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.435,-0.055,-0.85%,576588889,United States,2018,224991,Technology,Security Systems Services
ARMK,Aramark Common Stock,$35.58,-0.06,-0.17%,9269044499,,2013,873257,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$25.81,-0.21,-0.81%,2566158089,,2020,299185,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.915,-0.145,-1.44%,1554304391,United States,,245127,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.115,-0.085,-1.64%,984537093,United States,,2229062,Real Estate,Real Estate Investment Trusts
ASA,ASA  Gold and Precious Metals Limited,$17.17,0.09,0.53%,331207669,United States,,54430,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.29,-0.22,-1.63%,3588981764,,2021,585313,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$18.67,-0.21,-1.11%,4002619815,,2020,759845,Technology,Retail: Computer Software & Peripheral Equipment
ASC,Ardmore Shipping Corporation Common Stock,$16.895,0.255,1.53%,692666177,,2013,658494,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.245,-0.015,-0.29%,300067945,United States,,125048,Finance,Investment Managers
ASIX,AdvanSix Inc. Common Stock ,$39.50,-0.24,-0.60%,1083635495,United States,2016,73270,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.07,-0.09,-1.46%,425319801,United States,2014,923286,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$295.82,-8.05,-2.65%,8874600000,Mexico,,198604,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.305,-0.075,-1.02%,15972250776,,2018,2267284,Technology,Semiconductors
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.2827,0.0027,0.03%,362053867,,2022,41870,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.555,-0.115,-0.78%,1078473204,,2014,202449,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$39.2875,-0.1025,-0.26%,1785647716,United States,,150373,Consumer Discretionary,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.76,-0.57,-1.88%,3736222593,,2013,351743,Technology,EDP Services
ATUS,Altice USA Inc. Class A Common Stock,$2.93,-0.22,-6.98%,1336283263,United States,2017,3640423,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$27.17,0.18,0.67%,11373404249,South Africa,,2045201,Basic Materials,Precious Metals
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.6094,0.0294,1.14%,3097811280,,2014,23071,Finance,Commercial Banks
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.28,-0.21,-0.98%,627251663,United States,1998,34048,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.80,-0.08,-0.67%,408206474,United States,2003,59187,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$29.81,-0.71,-2.33%,1389269056,United States,2014,141460,Health Care,Industrial Specialties
AVTR,Avantor Inc. Common Stock,$20.425,-0.765,-3.61%,13787918227,,2019,10692637,Industrials,Industrial Specialties
AWF,Alliancebernstein Global High Income Fund,$9.9688,0.0488,0.49%,859606404,United States,1993,133096,Finance,Trusts Except Educational Religious and Charitable
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.995,-0.035,-0.87%,341204764,United States,2007,195473,Finance,Trusts Except Educational Religious and Charitable
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.585,-0.065,-0.85%,886041236,United States,,271348,Consumer Discretionary,Auto Parts:O.E.M.
AXS,Axis Capital Holdings Limited Common Stock,$57.05,0.66,1.17%,4859674347,Bermuda,2003,280227,Finance,Property-Casualty Insurers
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.695,-0.175,-2.55%,775067001,Brazil,2017,1404967,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$39.22,-0.06,-0.15%,976363310,United States,,25814,Industrials,Industrial Specialties
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$95.40,-1.02,-1.06%,2.46848E+11,China,2014,15645642,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$30.525,0.155,0.51%,2.44178E+11,United States,,97396622,Finance,Major Banks
BAK,Braskem SA ADR,$8.025,-0.295,-3.55%,3195165908,Brazil,,503701,Industrials,Major Chemicals
BALY,Bally's Corporation Common Stock,$18.26,0.23,1.28%,838779528,,2019,125754,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$32.82,-0.33,-1.00%,13002496583,Canada,2022,1750904,,
BANC,Banc of California Inc. Common Stock,$11.59,-0.43,-3.58%,685445453,United States,,265652,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$132.22,-0.28,-0.21%,10546061696,Peru,,115381,Finance,Commercial Banks
BB,BlackBerry Limited Common Stock,$4.425,-0.045,-1.01%,2576153071,Canada,,2658444,,
BBAI,BigBear.ai Inc. Common Stock,$3.345,-0.225,-6.30%,477781446,,2021,10993345,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.90,-0.12,-2.39%,1000759796,Argentina,,691885,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.755,-0.035,-1.25%,29274223439,Brazil,,15158947,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$7.575,-0.185,-2.38%,817464957,United States,,452744,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.49,-0.02,-0.80%,26458372546,Brazil,,12902,Finance,Commercial Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.44,0.11,0.64%,1077557990,United States,2010,88672,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.45,0.28,1.54%,1376600680,,2016,3289,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.56,-0.05,-0.24%,1499956671,,2022,18820,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.47,0.1,1.36%,44824714691,Spain,,1291377,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.73,-0.44,-1.68%,377645926,United States,2004,223335,Consumer Discretionary,Recreational Games/Products/Toys
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.045,0.035,0.23%,1626891075,United States,2020,164991,Finance,Finance/Investors Services
BCE,BCE Inc. Common Stock,$47.59,-0.26,-0.54%,43409651997,Canada,,528986,,
BCH,Banco De Chile Banco De Chile ADS,$20.41,0.53,2.67%,10308793116,Chile,,165083,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$7.765,0.035,0.45%,30181983162,United Kingdom,,5944372,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$11.71,-0.37,-3.06%,756024123,United States,2018,155054,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.875,0.025,0.25%,864245030,United States,2011,138145,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.54,0.03,0.35%,1591993426,United States,2005,300106,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.16,-0.11,-2.58%,714387244,United States,,1334095,Real Estate,Real Estate Investment Trusts
BE,Bloom Energy Corporation Class A Common Stock,$18.22,-0.42,-2.25%,3771299860,,2018,2166461,Consumer Discretionary,Electrical Products
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.285,0.135,0.74%,22822710263,China,2020,3339856,Finance,Real Estate
BEP,Brookfield Renewable Partners L.P. ,$30.95,-0.23,-0.74%,8522353313,Canada,,59072,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$33.485,-0.345,-1.02%,5767089605,,2020,341048,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.4892,-0.0108,-0.10%,452346750,,2022,100130,Finance,Blank Checks
BFH,Bread Financial Holdings Inc. Common Stock,$27.70,-0.15,-0.54%,1388270511,United States,,255894,Finance,Diversified Financial Services
BFK,BlackRock Municipal Income Trust,$10.005,-0.085,-0.84%,450635975,United States,,117966,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.535,-0.185,-6.80%,515719989,,2020,1978702,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,$36.99,-0.56,-1.49%,884565174,United States,1993,6758,Real Estate,Real Estate Investment Trusts
BFZ,BlackRock California Municipal Income Trust,$11.67,-0.03,-0.26%,355607096,United States,2001,100782,Finance,Finance Companies
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.95,0.08,0.74%,489074972,,2012,350439,Finance,Trusts Except Educational Religious and Charitable
BGR,BlackRock Energy and Resources Trust,$12.40,0.02,0.16%,347854013,United States,2004,32823,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$15.18,0.04,0.26%,1091394229,United States,,436318,Consumer Staples,Packaged Foods
BGY,Blackrock Enhanced International Dividend Trust,$5.49,-0.02,-0.36%,564073564,United States,2007,196771,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$169.05,3.68,2.23%,524555388,United States,2018,1414,Consumer Discretionary,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$7.465,-0.185,-2.42%,2714295559,Canada,,1116343,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$22.32,-0.28,-1.24%,794496917,United States,,109380,Technology,Electrical Products
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.75,0,0.00%,580615047,United States,2001,110056,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.70,-0.65,-2.78%,1008524884,United States,,195169,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$63.09,0.95,1.53%,1.59658E+11,Australia,,1555288,Basic Materials,Metal Mining
BHVN,Biohaven Ltd. Common Shares ,$13.985,-0.285,-2.00%,953951519,,2022,509104,Health Care,Biotechnology: Pharmaceutical Preparations
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.62,0.01,0.13%,1750055613,,2021,460372,,
BILL,BILL Holdings Inc. Common Stock,$77.295,-0.665,-0.85%,8223070005,,2019,712178,Technology,Computer Software: Prepackaged Software
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.775,0.115,0.32%,16399745002,Bermuda,,295727,Utilities,Power Generation
BIPC,Brookfield Infrastructure Corporation ,$45.13,0.16,0.36%,4989918992,,2020,230572,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.63,0.03,0.21%,551345010,,2013,88529,Finance,Trusts Except Educational Religious and Charitable
BKD,Brookdale Senior Living Inc. Common Stock,$4.25,0,0.00%,795605704,United States,2005,1941371,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$34.03,-0.5,-1.45%,1717024350,United States,,157464,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKI,Black Knight Inc. Common Stock ,$56.69,0.11,0.19%,8888982816,,2017,263572,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$16.34,0.07,0.43%,5719015245,,2022,61605,,
BLE,BlackRock Municipal Income Trust II,$10.49,-0.12,-1.13%,511658058,United States,2002,67076,Finance,Finance/Investors Services
BLW,Blackrock Limited Duration Income Trust,$12.82,-0.08,-0.62%,457818263,United States,2003,94657,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$18.73,0.2,1.08%,680358934,Panama,1992,59035,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$20.165,-0.945,-4.48%,1288543500,Argentina,,210045,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.42,-0.0073,-0.07%,359490000,,2021,12815,Industrials,Consumer Electronics/Appliances
BME,Blackrock Health Sciences Trust,$42.105,-0.015,-0.04%,583597531,United States,2005,14730,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.50,-0.06,-0.36%,1808351969,,2020,182485,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$92.29,0.5,0.55%,65503139256,Canada,,259554,,
BN,Brookfield Corporation Class A Limited Voting Shares,$32.71,-0.05,-0.15%,51230078825,Canada,1925,1605475,Consumer Discretionary,Other Consumer Services
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$32.73,-0.02,-0.06%,1695081561,,2021,7029,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.515,0.195,0.38%,61393323734,Canada,,565891,,
BOC,Boston Omaha Corporation Class A Common Stock,$20.92,-0.47,-2.20%,644765990,United States,2022,148312,Consumer Discretionary,Advertising
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.1807,-0.0193,-0.19%,638735224,United States,2005,116848,Finance,Trusts Except Educational Religious and Charitable
BORR,Borr Drilling Limited Common Shares,$7.49,-0.14,-1.84%,1714821172,,2019,1450470,Energy,Oil & Gas Production
BP,BP p.l.c. Common Stock,$40.62,0.19,0.47%,1.19767E+11,United Kingdom,,4276894,Energy,Integrated oil Companies
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.84,-0.15,-1.37%,355412944,,2021,68273,Finance,Investment Managers
BRFS,BRF S.A.,$1.255,-0.035,-2.71%,1353036645,Brazil,,1916630,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$496540.00,-1360,-0.27%,7.30348E+11,United States,,4903,,
BRK/B,Berkshire Hathaway Inc.,$325.45,1.66,0.51%,7.18044E+11,United States,,2243547,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.70,-0.1,-2.08%,619224798,United States,2019,533164,Real Estate,Real Estate Investment Trusts
BROS,Dutch Bros Inc. Class A Common Stock,$30.65,-1.23,-3.86%,1779997126,,2021,650860,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.63,-0.1,-1.75%,731597016,,2018,604383,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.66,-0.3,-1.58%,357234149,United States,,14129,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$8.0701,-0.0099,-0.12%,343217261,United States,,60706,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$20.65,-0.09,-0.43%,6205756379,,2013,1094616,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$18.94,0.13,0.69%,8922924085,Chile,,630738,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.445,-0.115,-2.07%,40543222400,Brazil,2009,606959,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.77,0.09,0.38%,985313184,United Kingdom,2014,34549,Finance,Finance/Investors Services
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.56,-0.13,-1.94%,8897095645,Mexico,2012,84112,Finance,Commercial Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.525,-0.045,-0.14%,1040325221,United States,2014,57193,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$17.195,-0.125,-0.72%,1342529682,,2019,247004,Finance,Trusts Except Educational Religious and Charitable
BTE,Baytex Energy Corp Common Shares,$3.975,-0.035,-0.87%,2168574256,Canada,2023,753777,Consumer Staples,Meat/Poultry/Fish
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.44,0.03,0.09%,79241258302,United Kingdom,1998,3564764,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$29.54,-0.27,-0.91%,569034160,United States,1994,60688,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.29,-0.1,-0.47%,1501063607,United States,2012,140761,Finance,Investment Managers
BTZ,BlackRock Credit Allocation Income Trust,$10.395,-0.035,-0.34%,972006336,United States,2006,164012,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.385,-0.535,-0.82%,1.27724E+11,Belgium,,1406029,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.36,0.03,0.13%,520354629,United States,2011,31545,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$12.56,-0.06,-0.48%,2750102658,,2020,458375,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$188.35,0.49,0.26%,12229919410,,2013,599605,Consumer Discretionary,Apparel
